Movie Name,Year of Release,Watch Time,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
M3GAN,2022,102 min,"
Horror, Sci-Fi, Thriller            ",6.4,72        ,Gerard Johnstone,"Allison Williams,Violet McGraw,Ronny Chieng,Amie Donald","118,186",A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.
The Lincoln Lawyer,2011,118 min,"
Crime, Drama, Mystery            ",7.3,63        ,Brad Furman,"Matthew McConaughey,Marisa Tomei,Ryan Phillippe,William H. Macy","247,379",A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.
Eyes Wide Shut,1999,159 min,"
Drama, Mystery, Thriller            ",7.5,68        ,Stanley Kubrick,"Tom Cruise,Nicole Kidman,Todd Field,Sydney Pollack","359,593","A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing."
Love,II) (2015,135 min,"
Drama, Romance            ",6.1,51        ,Gaspar Noé,"Aomi Muyock,Karl Glusman,Klara Kristin,Juan Saavedra","63,672","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed."
The Hunger Games: The Ballad of Songbirds and Snakes,2023,165 min,"
Action, Adventure, Drama            ",NA,NA,Francis Lawrence,"Rachel Zegler,Jason Schwartzman,Peter Dinklage,Hunter Schafer",NA,Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.
65,2023,93 min,"
Action, Adventure, Drama            ",5.4,40        ,Scott Beck,"Bryan Woods,Adam Driver,Ariana Greenblatt,Chloe Coleman,Nika King","65,723",An astronaut crash lands on a mysterious planet only to discover he's not alone.
Puss in Boots: The Last Wish,2022,102 min,"
Animation, Adventure, Comedy            ",7.9,73        ,Joel Crawford,"Januel Mercado,Antonio Banderas,Salma Hayek,Harvey Guillén,Florence Pugh","150,683","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish."
Saw X,2023,118 min,"
Horror, Mystery, Thriller            ",NA,NA,Kevin Greutert,"Tobin Bell,Shawnee Smith,Steven Brand,Synnøve Macody Lund",NA,"Chasing a promising procedure that would allegedly cure his cancer, John Kramer heads towards Mexico to go through an experimental treatment, only to find out he was prey for a scam. Now, the scammers becomes the prey on Jigsaw's new game."
Expend4bles,2023,103 min,"
Action, Adventure, Thriller            ",NA,NA,Scott Waugh,"Jason Statham,50 Cent,Megan Fox,Dolph Lundgren",NA,The Expendables will square up against: an arms dealer who commands the might of a massive private army.
Scream VI,2023,122 min,"
Horror, Mystery, Thriller            ",6.5,61        ,Matt Bettinelli-Olpin,"Tyler Gillett,Courteney Cox,Melissa Barrera,Jenna Ortega,Jasmin Savoy Brown","95,632","In the next installment, the survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City."
Inglourious Basterds,2009,153 min,"
Adventure, Drama, War            ",8.3,69        ,Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent","1,516,745","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Pride & Prejudice,2005,129 min,"
Drama, Romance            ",7.8,82        ,Joe Wright,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland","314,641","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
Purple Hearts,2022,122 min,"
Drama, Music, Romance            ",6.7,30        ,Elizabeth Allen Rosenbaum,"Sofia Carson,Nicholas Galitzine,Chosen Jacobs,John Harlan Kim","45,449","In spite of their many differences, Cassie, a struggling singer-songwriter, and Luke, a troubled Marine, agree to marry solely for military benefits, but when tragedy strikes, the line between real and pretend begins to blur."
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"
Action, Adventure, Drama            ",8.8,92        ,Peter Jackson,"Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean","1,937,732",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Don't Worry Darling,I) (2022,123 min,"
Drama, Mystery, Thriller            ",6.3,48        ,Olivia Wilde,"Florence Pugh,Harry Styles,Chris Pine,Olivia Wilde","125,017","While her husband leaves home everyday to work in a top secret facility, a young 1950s housewife begins to question her life when she notices strange behavior from the other wives in the neighborhood."
A Million Miles Away,2023,NA,"
Drama, Sci-Fi            ",NA,NA,Alejandra Márquez Abella,"Rosa Salazar,Michael Peña,Garret Dillahunt,Eric Johnson",NA,"Follows Jose Hernandez, the first migrant farmworker to travel to space. A tale of perseverance, community and sacrifice to accomplish an impossible dream."
Sisu,2022,91 min,"
Action, War            ",6.9,70        ,Jalmari Helander,"Jorma Tommila,Aksel Hennie,Jack Doolan,Mimosa Willamo","51,827","When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, Nazi soldiers led by a brutal SS officer battle him."
Blade Runner 2049,2017,164 min,"
Action, Drama, Mystery            ",8.0,81        ,Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista","619,247","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years."
The Beanie Bubble,2023,110 min,"
Comedy, Drama            ",6.3,49        ,Kristin Gore,"Damian Kulash,Zach Galifianakis,Elizabeth Banks,Sarah Snook,Geraldine Viswanathan","5,030",Ty Warner was a frustrated toy salesman until his collaboration with three women grew his idea into the biggest toy craze in history.
Spider-Man: No Way Home,2021,148 min,"
Action, Adventure, Fantasy            ",8.2,71        ,Jon Watts,"Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon","824,526","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man."
Goodfellas,1990,145 min,"
Biography, Crime, Drama            ",8.7,92        ,Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco","1,209,280","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
Bones and All,2022,131 min,"
Drama, Horror, Romance            ",6.8,74        ,Luca Guadagnino,"Timothée Chalamet,Taylor Russell,Mark Rylance,Kendle Coffey","47,862",A young woman embarks on a 1000 mile odyssey through America where she meets a disenfranchised drifter. But all roads lead back to their terrifying pasts and to a final stand that will determine whether love can survive their otherness.
Joker,I) (2019,122 min,"
Crime, Drama, Thriller            ",8.4,59        ,Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy","1,389,872","The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution."
Mad Max: Fury Road,2015,120 min,"
Action, Adventure, Sci-Fi            ",8.1,90        ,George Miller,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz","1,043,971","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max."
American Psycho,2000,102 min,"
Crime, Drama, Horror            ",7.6,64        ,Mary Harron,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage","671,738","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
Puppy Love,II) (2023,NA,"
Comedy            ",6.4,NA,Nick Fabiano,"Richard Alan Reid,Lucy Hale,Grant Gustin,Nore Davis,Christine Lee",901,"After a disastrous first date, Nicole and Max vow's to lose each other's numbers until their dogs find a love match. Hilariously mismatched Nicole and Max are forced to become responsible co-parents, but end up finding love themselves."
The Jerk,1979,94 min,"
Comedy            ",7.1,61        ,Carl Reiner,"Steve Martin,Bernadette Peters,Catlin Adams,Mabel King","61,648","A simpleminded, sheltered country boy suddenly decides to leave his family home to experience life in the big city, where his naivete is both his best friend and his worst enemy."
Top Gun,1986,109 min,"
Action, Drama            ",6.9,50        ,Tony Scott,"Tom Cruise,Tim Robbins,Kelly McGillis,Val Kilmer","482,203","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom."
Fight Club,1999,139 min,"
Drama            ",8.8,67        ,David Fincher,"Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier","2,221,586",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
The Exorcist,1973,122 min,"
Horror            ",8.1,81        ,William Friedkin,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb","428,741","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter."
"Miraculous: Ladybug & Cat Noir, the Movie",2023,105 min,"
Animation, Action, Adventure            ",6.1,NA,Jeremy Zag,"Annouck Hautbois,Benjamin Bollen,Antoine Tomé,Fanny Bloc","4,146","Ordinary teenager Marinette's life in Paris goes superhuman when she becomes Ladybug. Bestowed with magical powers of creation, Ladybug must unite with her opposite, Cat Noir, to save Paris as a new villain unleashes chaos unto the city."
The Hunger Games,2012,142 min,"
Action, Adventure, Sci-Fi            ",7.2,68        ,Gary Ross,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci","958,347",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
The Departed,2006,151 min,"
Crime, Drama, Thriller            ",8.5,85        ,Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg","1,374,238",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
Taxi Driver,1976,114 min,"
Crime, Drama            ",8.2,94        ,Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks","880,044","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action."
Teenage Mutant Ninja Turtles,1990,93 min,"
Action, Adventure, Comedy            ",6.8,51        ,Steve Barron,"Judith Hoag,Elias Koteas,Josh Pais,David Forman","100,371",Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.
Gladiator,2000,155 min,"
Action, Adventure, Drama            ",8.5,67        ,Ridley Scott,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed","1,555,410",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Drive,I) (2011,100 min,"
Action, Drama            ",7.8,78        ,Nicolas Winding Refn,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks","677,668",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.
Bull,2021,88 min,"
Crime, Horror, Thriller            ",6.5,72        ,Paul Andrew Williams,"David Nellist,Kevin Harvey,Mark Springer,Neil Maskell","6,190",Bull mysteriously returns home after a 10 year absence to seek revenge on those who double crossed him all those years ago.
Infinity Pool,2023,117 min,"
Crime, Horror, Mystery            ",6.1,72        ,Brandon Cronenberg,"Alexander Skarsgård,Mia Goth,Cleopatra Coleman,Dunja Sepcic","39,631","James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors."
Shazam! Fury of the Gods,2023,130 min,"
Action, Adventure, Comedy            ",6.0,47        ,David F. Sandberg,"Zachary Levi,Asher Angel,Jack Dylan Grazer,Rachel Zegler","104,335","The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"" is transformed into his adult Super Hero alter ego, Shazam."
